Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201HT20245,536800,181650,-0.029779,51.51716,1,3,2,1,08/04/2012,1,00:35,5,E09000030,3,1205,Single carriageway,30,,Automatic traffic signal,4,140,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004273,2012
201201HT20247,536020,181130,-0.041214,51.512675,1,3,2,1,20/04/2012,6,17:30,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,121,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004299,2012
201201HT20248,535940,182210,-0.04195,51.5224,1,3,2,2,15/04/2012,1,00:05,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004261,2012
201201HT20249,536440,182520,-0.034627,51.525065,1,3,1,1,21/04/2012,7,03:42,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,3,1205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004232,2012
201201HT20250,538920,181270,0.000605,51.513228,1,3,3,1,21/04/2012,7,16:23,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,125,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004245,2012
201201HT20252,538920,181270,0.000605,51.513228,1,3,3,3,14/04/2012,7,15:14,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,125,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004245,2012
201201HT20253,534850,183310,-0.057231,51.532546,1,3,2,1,29/04/2012,1,23:19,5,E09000030,3,107,Single carriageway,30,,Automatic traffic signal,3,1208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004197,2012
201201HT20254,533710,182680,-0.073895,51.527156,1,3,1,1,27/04/2012,6,09:45,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004315,2012
201201HT20255,538790,181320,-0.001246,51.51371,1,3,2,1,23/02/2012,5,20:30,5,E09000030,4,125,Single carriageway,30,,Giveway or uncontrolled,4,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004245,2012
201201HT20256,538140,182130,-0.01029,51.521148,1,3,2,1,21/04/2012,7,14:19,5,E09000030,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004248,2012
201201HT20257,534850,183310,-0.057231,51.532546,1,3,2,1,19/04/2012,5,21:45,5,E09000030,3,107,Single carriageway,30,,Automatic traffic signal,3,1208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004197,2012
201201HT20258,534240,183140,-0.066085,51.531164,1,3,2,1,18/04/2012,4,18:20,5,E09000030,3,1208,Single carriageway,30,,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004318,2012
201201HT20259,534400,181400,-0.064442,51.515489,1,3,2,1,17/04/2012,3,12:00,5,E09000030,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004325,2012
201201HT20260,536430,181120,-0.035313,51.512487,1,3,1,1,18/04/2012,4,16:30,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004254,2012
201201HT20261,534420,181690,-0.064044,51.518091,1,3,2,1,19/04/2012,5,22:20,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004309,2012
201201HT20262,534410,181310,-0.064333,51.514678,1,3,2,1,21/04/2012,7,17:08,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004321,2012
201201HT20263,536430,182510,-0.034775,51.524978,1,2,2,1,16/04/2012,2,17:28,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,3,1205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004232,2012
201201HT20264,534440,183560,-0.063043,51.534891,1,3,2,1,29/04/2012,1,19:30,4,E09000012,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001775,2012
201201HT20265,533470,182680,-0.077353,51.527212,1,3,1,1,17/04/2012,3,18:35,4,E09000012,3,1208,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2012
201201HT20266,534350,182610,-0.064702,51.526375,1,3,1,1,24/04/2012,3,17:12,5,E09000030,4,108,Single carriageway,30,,Automatic traffic signal,3,1209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004313,2012
201201HT20267,534110,181320,-0.06865,51.514839,1,3,2,1,29/04/2012,1,03:20,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,134,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004320,2012
201201HT20268,534750,181310,-0.059436,51.514597,1,3,2,1,28/04/2012,7,13:50,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004326,2012
201201HT20269,536140,182070,-0.039123,51.521094,1,2,1,1,24/04/2012,3,16:04,5,E09000030,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004284,2012
201201HT20270,534350,181650,-0.065067,51.517748,1,2,2,2,29/04/2012,1,05:54,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2012
201201HT20271,535530,182800,-0.047629,51.5278,1,3,1,1,20/04/2012,6,08:35,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004260,2012
201201HT20272,534500,181310,-0.063036,51.514657,1,3,3,1,20/04/2012,6,00:15,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004321,2012
201201HT20273,538030,178340,-0.013357,51.487117,1,3,2,2,25/04/2012,4,00:20,5,E09000030,3,1206,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004276,2012
201201HT20274,537140,179330,-0.025783,51.49623,1,3,2,1,29/04/2012,1,11:40,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,3,1206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004280,2012
201201HT20275,537270,182820,-0.022554,51.52756,1,3,1,2,29/04/2012,1,18:00,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004267,2012
201201HT20276,537070,182760,-0.025458,51.52707,1,3,2,2,28/04/2012,7,13:00,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004231,2012
201201HT20277,535950,180990,-0.042276,51.511434,1,2,2,2,05/05/2012,7,20:43,5,E09000030,4,145,Dual carriageway,30,,Automatic traffic signal,4,126,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004303,2012
201201HT20278,533690,181310,-0.074703,51.514849,48,3,2,1,01/05/2012,3,12:43,570,E09000001,3,11,One way street,30,,Automatic traffic signal,3,1210,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000005,2012
201201HT20279,536240,182830,-0.037389,51.527899,1,3,2,1,02/05/2012,4,14:25,5,E09000030,3,1205,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004230,2012
201201HT20280,534030,181440,-0.069756,51.515937,1,3,1,1,30/04/2012,2,07:21,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,4,134,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004325,2012
201201HT20283,538040,182370,-0.011637,51.523329,1,3,2,1,17/04/2012,3,11:30,5,E09000030,4,140,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004238,2012
201201HT20284,534160,182830,-0.067355,51.528397,1,3,2,2,01/05/2012,3,21:40,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004314,2012
201201HT20285,535100,182750,-0.053843,51.527454,1,3,2,1,29/04/2012,1,23:31,5,E09000030,4,135,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004259,2012
201201HT20287,538030,182370,-0.011781,51.523331,1,3,1,1,23/04/2012,2,16:08,5,E09000030,4,140,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004238,2012
201201HT20288,537070,182760,-0.025458,51.52707,1,3,1,1,30/04/2012,2,15:17,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004231,2012
201201HT20289,538360,180220,-0.00787,51.50393,1,3,3,2,15/05/2012,3,17:20,5,E09000030,3,1206,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004220,2012
201201HT20290,536150,183190,-0.038546,51.531156,1,3,2,1,26/04/2012,5,21:06,5,E09000030,4,135,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004230,2012
201201HT20291,537890,183010,-0.013547,51.529117,1,2,2,1,06/05/2012,1,04:20,5,E09000030,3,12,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004235,2012
201201HT20292,538180,182410,-0.009604,51.523654,1,3,2,3,05/05/2012,7,19:35,5,E09000030,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01004238,2012
201201HT20295,534450,181870,-0.063543,51.519701,1,3,1,1,11/05/2012,6,15:40,5,E09000030,4,108,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2012
201201HT20296,534470,181700,-0.06332,51.518169,1,3,1,1,08/05/2012,3,00:45,5,E09000030,3,11,Single carriageway,30,,Automatic traffic signal,4,108,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004325,2012
201201HT20297,537140,183850,-0.024026,51.536848,1,3,1,1,08/05/2012,3,15:39,5,E09000030,3,102,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004227,2012
201201HT20299,537230,181790,-0.023531,51.518314,1,3,1,1,30/04/2012,2,08:35,5,E09000030,4,140,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004272,2012
201201HT20300,538270,178420,-0.009871,51.487777,1,3,1,1,24/04/2012,3,12:04,5,E09000030,3,1206,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004217,2012
201201HT20301,535510,181210,-0.048528,51.513517,1,3,2,1,10/05/2012,5,08:45,5,E09000030,3,13,Single carriageway,20,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004289,2012
201201HT20302,534950,182940,-0.055931,51.529197,1,3,1,1,03/05/2012,5,18:18,5,E09000030,3,107,Single carriageway,30,,Automatic traffic signal,4,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004203,2012
201201HT20303,533910,182460,-0.071098,51.525131,1,3,2,1,19/05/2012,7,15:30,5,E09000030,3,1209,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004315,2012
201201HT20304,536890,182680,-0.028082,51.526394,1,2,2,1,10/05/2012,5,09:45,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004269,2012
201201HT20306,537420,180950,-0.021121,51.510719,1,3,2,2,22/05/2012,3,17:30,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004256,2012
201201HT20307,535450,182060,-0.049066,51.52117,1,3,2,1,10/05/2012,5,07:30,5,E09000030,3,11,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004290,2012
201201HT20308,533830,181460,-0.07263,51.516164,1,3,2,1,13/05/2012,1,18:10,5,E09000030,3,1202,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004310,2012
201201HT20309,533970,181580,-0.070567,51.517209,1,3,1,1,08/05/2012,3,17:10,5,E09000030,4,134,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004306,2012
201201HT20310,535300,181240,-0.051541,51.513837,1,2,1,1,14/05/2012,2,17:40,5,E09000030,3,13,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,1,Yes,E01004305,2012
201201HT20311,536000,181140,-0.041498,51.51277,1,3,1,1,09/05/2012,4,16:11,5,E09000030,3,13,Single carriageway,30,,Automatic traffic signal,4,121,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004299,2012
